Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Asia,,1958,0.15779999
Asia,,1959,0.155925
Asia,,1960,0.155
Asia,,1961,0.1532
Asia,,1962,0.15015
Asia,,1963,0.14757499
Asia,,1964,0.14767501
Asia,,1965,0.1473
Asia,,1966,0.151
Asia,,1967,0.15207501
Asia,,1968,0.151925
Asia,,1969,0.1523
Asia,,1970,0.147175
Asia,,1971,0.14261904
Asia,,1972,0.14211905
Asia,,1973,0.14628571
Asia,,1974,0.15059523
Asia,,1975,0.13904762
Asia,,1976,0.13102439
Asia,,1977,0.13404877
Asia,,1978,0.13551219
Asia,,1979,0.14092682
Asia,,1980,0.13846342
Asia,,1981,0.13678049
Asia,,1982,0.13573171
Asia,,1983,0.13778049
Asia,,1984,0.14304878
Asia,,1985,0.14595123
Asia,,1986,0.14987805
Asia,,1987,0.15914634
Asia,,1988,0.17085366
Asia,,1989,0.17502439
Asia,,1990,0.1828085
Asia,,1991,0.19579166
Asia,,1992,0.20597917
Asia,,1993,0.21772917
Asia,,1994,0.21895833
Asia,,1995,0.219875
Asia,,1996,0.22125
Asia,,1997,0.22675
Asia,,1998,0.23291667
Asia,,1999,0.23956251
Asia,,2000,0.24879168
Asia,,2001,0.25102082
Asia,,2002,0.25820833
Asia,,2003,0.26095834
Asia,,2004,0.26675
Asia,,2005,0.26829168
Asia,,2006,0.26647916
Asia,,2007,0.2609388
Asia,,2008,0.26753062
Asia,,2009,0.27561224
Asia,,2010,0.28159183
Asia,,2011,0.2852857
Asia,,2012,0.2852245
Asia,,2013,0.27089795
Asia,,2014,0.26269388
Asia,,2015,0.26116326
Asia,,2016,0.26040816
Asia,,2017,0.26330614
Asia,,2018,0.26344898
Asia,,2019,0.26832652
Asia,,2020,0.26112247
Asia,,2021,0.24436735
Asia,,2022,0.24144898
Asia,,2023,0.23740818
Australia,AUS,1901,0.572
Australia,AUS,1902,0.671
Australia,AUS,1903,0.673
Australia,AUS,1904,0.679
Australia,AUS,1905,0.679
Australia,AUS,1906,0.68
Australia,AUS,1907,0.686
Australia,AUS,1908,0.686
Australia,AUS,1909,0.686
Australia,AUS,1910,0.676
Australia,AUS,1911,0.676
Australia,AUS,1912,0.679
Australia,AUS,1913,0.679
Australia,AUS,1914,0.656
Australia,AUS,1915,0.651
Australia,AUS,1916,0.636
Australia,AUS,1917,0.624
Australia,AUS,1918,0.644
Australia,AUS,1919,0.669
Australia,AUS,1920,0.7
Australia,AUS,1921,0.7
Australia,AUS,1922,0.7
Australia,AUS,1923,0.697
Australia,AUS,1924,0.697
Australia,AUS,1925,0.698
Australia,AUS,1926,0.701
Australia,AUS,1927,0.701
Australia,AUS,1928,0.7
Australia,AUS,1929,0.699
Australia,AUS,1930,0.702
Australia,AUS,1931,0.702
Australia,AUS,1932,0.702
Australia,AUS,1933,0.702
Australia,AUS,1934,0.702
Australia,AUS,1935,0.702
Australia,AUS,1936,0.702
Australia,AUS,1937,0.702
Australia,AUS,1938,0.702
Australia,AUS,1939,0.66
Australia,AUS,1940,0.64
Australia,AUS,1941,0.646
Australia,AUS,1942,0.668
Australia,AUS,1943,0.669
Australia,AUS,1944,0.669
Australia,AUS,1945,0.669
Australia,AUS,1946,0.723
Australia,AUS,1947,0.72
Australia,AUS,1948,0.72
Australia,AUS,1949,0.72
Australia,AUS,1950,0.717
Australia,AUS,1951,0.717
Australia,AUS,1952,0.724
Australia,AUS,1953,0.733
Australia,AUS,1954,0.739
Australia,AUS,1955,0.742
Australia,AUS,1956,0.749
Australia,AUS,1957,0.749
Australia,AUS,1958,0.749
Australia,AUS,1959,0.749
Australia,AUS,1960,0.753
Australia,AUS,1961,0.753
Australia,AUS,1962,0.751
Australia,AUS,1963,0.76
Australia,AUS,1964,0.757
Australia,AUS,1965,0.757
Australia,AUS,1966,0.757
Australia,AUS,1967,0.762
Australia,AUS,1968,0.762
Australia,AUS,1969,0.762
Australia,AUS,1970,0.781
Australia,AUS,1971,0.781
Australia,AUS,1972,0.792
Australia,AUS,1973,0.795
Australia,AUS,1974,0.793
Australia,AUS,1975,0.792
Australia,AUS,1976,0.791
Australia,AUS,1977,0.791
Australia,AUS,1978,0.789
Australia,AUS,1979,0.789
Australia,AUS,1980,0.796
Australia,AUS,1981,0.798
Australia,AUS,1982,0.798
Australia,AUS,1983,0.801
Australia,AUS,1984,0.809
Australia,AUS,1985,0.812
Australia,AUS,1986,0.812
Australia,AUS,1987,0.81
Australia,AUS,1988,0.809
Australia,AUS,1989,0.809
Australia,AUS,1990,0.82
Australia,AUS,1991,0.81
Australia,AUS,1992,0.81
Australia,AUS,1993,0.809
Australia,AUS,1994,0.809
Australia,AUS,1995,0.809
Australia,AUS,1996,0.808
Australia,AUS,1997,0.802
Australia,AUS,1998,0.802
Australia,AUS,1999,0.803
Australia,AUS,2000,0.804
Australia,AUS,2001,0.803
Australia,AUS,2002,0.795
Australia,AUS,2003,0.795
Australia,AUS,2004,0.805
Australia,AUS,2005,0.804
Australia,AUS,2006,0.804
Australia,AUS,2007,0.819
Australia,AUS,2008,0.826
Australia,AUS,2009,0.826
Australia,AUS,2010,0.832
Australia,AUS,2011,0.838
Australia,AUS,2012,0.838
Australia,AUS,2013,0.788
Australia,AUS,2014,0.779
Australia,AUS,2015,0.794
Australia,AUS,2016,0.804
Australia,AUS,2017,0.803
Australia,AUS,2018,0.794
Australia,AUS,2019,0.75
Australia,AUS,2020,0.762
Australia,AUS,2021,0.749
Australia,AUS,2022,0.774
Australia,AUS,2023,0.778
Austria,AUT,1918,0.245
Austria,AUT,1919,0.246
Austria,AUT,1920,0.277
Austria,AUT,1921,0.412
Austria,AUT,1922,0.405
Austria,AUT,1923,0.405
Austria,AUT,1924,0.396
Austria,AUT,1925,0.396
Austria,AUT,1926,0.396
Austria,AUT,1927,0.402
Austria,AUT,1928,0.403
Austria,AUT,1929,0.403
Austria,AUT,1930,0.397
Austria,AUT,1931,0.374
Austria,AUT,1932,0.374
Austria,AUT,1933,0.127
Austria,AUT,1934,0.065
Austria,AUT,1935,0.058
Austria,AUT,1936,0.058
Austria,AUT,1937,0.058
Austria,AUT,1945,0.464
Austria,AUT,1946,0.506
Austria,AUT,1947,0.51
Austria,AUT,1948,0.51
Austria,AUT,1949,0.51
Austria,AUT,1950,0.511
Austria,AUT,1951,0.514
Austria,AUT,1952,0.516
Austria,AUT,1953,0.515
Austria,AUT,1954,0.515
Austria,AUT,1955,0.515
Austria,AUT,1956,0.598
Austria,AUT,1957,0.591
Austria,AUT,1958,0.591
Austria,AUT,1959,0.591
Austria,AUT,1960,0.603
Austria,AUT,1961,0.603
Austria,AUT,1962,0.615
Austria,AUT,1963,0.615
Austria,AUT,1964,0.615
Austria,AUT,1965,0.614
Austria,AUT,1966,0.614
Austria,AUT,1967,0.618
Austria,AUT,1968,0.618
Austria,AUT,1969,0.618
Austria,AUT,1970,0.621
Austria,AUT,1971,0.622
Austria,AUT,1972,0.658
Austria,AUT,1973,0.658
Austria,AUT,1974,0.667
Austria,AUT,1975,0.677
Austria,AUT,1976,0.698
Austria,AUT,1977,0.698
Austria,AUT,1978,0.706
Austria,AUT,1979,0.707
Austria,AUT,1980,0.751
Austria,AUT,1981,0.751
Austria,AUT,1982,0.751
Austria,AUT,1983,0.751
Austria,AUT,1984,0.762
Austria,AUT,1985,0.763
Austria,AUT,1986,0.761
Austria,AUT,1987,0.76
Austria,AUT,1988,0.759
Austria,AUT,1989,0.762
Austria,AUT,1990,0.76
Austria,AUT,1991,0.759
Austria,AUT,1992,0.761
Austria,AUT,1993,0.761
Austria,AUT,1994,0.76
Austria,AUT,1995,0.767
Austria,AUT,1996,0.772
Austria,AUT,1997,0.772
Austria,AUT,1998,0.77
Austria,AUT,1999,0.769
Austria,AUT,2000,0.761
Austria,AUT,2001,0.76
Austria,AUT,2002,0.759
Austria,AUT,2003,0.758
Austria,AUT,2004,0.758
Austria,AUT,2005,0.759
Austria,AUT,2006,0.762
Austria,AUT,2007,0.788
Austria,AUT,2008,0.798
Austria,AUT,2009,0.788
Austria,AUT,2010,0.798
Austria,AUT,2011,0.8
Austria,AUT,2012,0.8
Austria,AUT,2013,0.793
Austria,AUT,2014,0.791
Austria,AUT,2015,0.793
Austria,AUT,2016,0.765
Austria,AUT,2017,0.743
Austria,AUT,2018,0.7
Austria,AUT,2019,0.725
Austria,AUT,2020,0.734
Austria,AUT,2021,0.72
Austria,AUT,2022,0.707
Austria,AUT,2023,0.71
Azerbaijan,AZE,1900,0.021
Azerbaijan,AZE,1901,0.02
Azerbaijan,AZE,1902,0.02
Azerbaijan,AZE,1903,0.02
Azerbaijan,AZE,1904,0.02
Azerbaijan,AZE,1905,0.026
Azerbaijan,AZE,1906,0.057
Azerbaijan,AZE,1907,0.056
Azerbaijan,AZE,1908,0.054
Azerbaijan,AZE,1909,0.054
Azerbaijan,AZE,1910,0.054
Azerbaijan,AZE,1911,0.054
Azerbaijan,AZE,1912,0.054
Azerbaijan,AZE,1913,0.054
Azerbaijan,AZE,1914,0.054
Azerbaijan,AZE,1915,0.053
Azerbaijan,AZE,1916,0.054
Azerbaijan,AZE,1917,0.107
Azerbaijan,AZE,1918,0.08
Azerbaijan,AZE,1919,0.07
Azerbaijan,AZE,1920,0.07
Azerbaijan,AZE,1921,0.069
Azerbaijan,AZE,1922,0.066
Azerbaijan,AZE,1923,0.076
Azerbaijan,AZE,1924,0.077
Azerbaijan,AZE,1925,0.072
Azerbaijan,AZE,1926,0.072
Azerbaijan,AZE,1927,0.071
Azerbaijan,AZE,1928,0.065
Azerbaijan,AZE,1929,0.056
Azerbaijan,AZE,1930,0.05
Azerbaijan,AZE,1931,0.042
Azerbaijan,AZE,1932,0.042
Azerbaijan,AZE,1933,0.037
Azerbaijan,AZE,1934,0.036
Azerbaijan,AZE,1935,0.026
Azerbaijan,AZE,1936,0.025
Azerbaijan,AZE,1937,0.025
Azerbaijan,AZE,1938,0.023
Azerbaijan,AZE,1939,0.023
Azerbaijan,AZE,1940,0.023
Azerbaijan,AZE,1941,0.023
Azerbaijan,AZE,1942,0.023
Azerbaijan,AZE,1943,0.023
Azerbaijan,AZE,1944,0.023
Azerbaijan,AZE,1945,0.023
Azerbaijan,AZE,1946,0.026
Azerbaijan,AZE,1947,0.026
Azerbaijan,AZE,1948,0.026
Azerbaijan,AZE,1949,0.026
Azerbaijan,AZE,1950,0.027
Azerbaijan,AZE,1951,0.027
Azerbaijan,AZE,1952,0.027
Azerbaijan,AZE,1953,0.03
Azerbaijan,AZE,1954,0.085
Azerbaijan,AZE,1955,0.085
Azerbaijan,AZE,1956,0.09
Azerbaijan,AZE,1957,0.098
Azerbaijan,AZE,1958,0.098
Azerbaijan,AZE,1959,0.098
Azerbaijan,AZE,1960,0.098
Azerbaijan,AZE,1961,0.098
Azerbaijan,AZE,1962,0.097
Azerbaijan,AZE,1963,0.096
Azerbaijan,AZE,1964,0.095
Azerbaijan,AZE,1965,0.084
Azerbaijan,AZE,1966,0.084
Azerbaijan,AZE,1967,0.084
Azerbaijan,AZE,1968,0.075
Azerbaijan,AZE,1969,0.075
Azerbaijan,AZE,1970,0.076
Azerbaijan,AZE,1971,0.077
Azerbaijan,AZE,1972,0.077
Azerbaijan,AZE,1973,0.078
Azerbaijan,AZE,1974,0.077
Azerbaijan,AZE,1975,0.077
Azerbaijan,AZE,1976,0.078
Azerbaijan,AZE,1977,0.077
Azerbaijan,AZE,1978,0.077
Azerbaijan,AZE,1979,0.077
Azerbaijan,AZE,1980,0.077
Azerbaijan,AZE,1981,0.077
Azerbaijan,AZE,1982,0.077
Azerbaijan,AZE,1983,0.077
Azerbaijan,AZE,1984,0.077
Azerbaijan,AZE,1985,0.109
Azerbaijan,AZE,1986,0.159
Azerbaijan,AZE,1987,0.183
Azerbaijan,AZE,1988,0.186
Azerbaijan,AZE,1989,0.214
Azerbaijan,AZE,1990,0.127
Azerbaijan,AZE,1991,0.146
Azerbaijan,AZE,1992,0.216
Azerbaijan,AZE,1993,0.141
Azerbaijan,AZE,1994,0.108
Azerbaijan,AZE,1995,0.089
Azerbaijan,AZE,1996,0.085
Azerbaijan,AZE,1997,0.086
Azerbaijan,AZE,1998,0.087
Azerbaijan,AZE,1999,0.085
Azerbaijan,AZE,2000,0.08
Azerbaijan,AZE,2001,0.079
Azerbaijan,AZE,2002,0.061
Azerbaijan,AZE,2003,0.056
Azerbaijan,AZE,2004,0.059
Azerbaijan,AZE,2005,0.059
Azerbaijan,AZE,2006,0.056
Azerbaijan,AZE,2007,0.055
Azerbaijan,AZE,2008,0.055
Azerbaijan,AZE,2009,0.054
Azerbaijan,AZE,2010,0.054
Azerbaijan,AZE,2011,0.055
Azerbaijan,AZE,2012,0.054
Azerbaijan,AZE,2013,0.064
Azerbaijan,AZE,2014,0.061
Azerbaijan,AZE,2015,0.06
Azerbaijan,AZE,2016,0.046
Azerbaijan,AZE,2017,0.065
Azerbaijan,AZE,2018,0.053
Azerbaijan,AZE,2019,0.044
Azerbaijan,AZE,2020,0.042
Azerbaijan,AZE,2021,0.054
Azerbaijan,AZE,2022,0.05
Azerbaijan,AZE,2023,0.053
Bahrain,BHR,1900,0.006
Bahrain,BHR,1901,0.006
Bahrain,BHR,1902,0.006
Bahrain,BHR,1903,0.006
Bahrain,BHR,1904,0.006
Bahrain,BHR,1905,0.006
Bahrain,BHR,1906,0.006
Bahrain,BHR,1907,0.006
Bahrain,BHR,1908,0.006
Bahrain,BHR,1909,0.006
Bahrain,BHR,1910,0.006
Bahrain,BHR,1911,0.006
Bahrain,BHR,1912,0.006
Bahrain,BHR,1913,0.006
Bahrain,BHR,1914,0.006
Bahrain,BHR,1915,0.006
Bahrain,BHR,1916,0.006
Bahrain,BHR,1917,0.006
Bahrain,BHR,1918,0.006
Bahrain,BHR,1919,0.006
Bahrain,BHR,1920,0.006
Bahrain,BHR,1921,0.006
Bahrain,BHR,1922,0.006
Bahrain,BHR,1923,0.014
Bahrain,BHR,1924,0.012
Bahrain,BHR,1925,0.012
Bahrain,BHR,1926,0.012
Bahrain,BHR,1927,0.012
Bahrain,BHR,1928,0.012
Bahrain,BHR,1929,0.012
Bahrain,BHR,1930,0.026
Bahrain,BHR,1931,0.026
Bahrain,BHR,1932,0.026
Bahrain,BHR,1933,0.026
Bahrain,BHR,1934,0.026
Bahrain,BHR,1935,0.026
Bahrain,BHR,1936,0.026
Bahrain,BHR,1937,0.026
Bahrain,BHR,1938,0.026
Bahrain,BHR,1939,0.026
Bahrain,BHR,1940,0.026
Bahrain,BHR,1941,0.026
Bahrain,BHR,1942,0.026
Bahrain,BHR,1943,0.026
Bahrain,BHR,1944,0.026
Bahrain,BHR,1945,0.026
Bahrain,BHR,1946,0.026
Bahrain,BHR,1947,0.026
Bahrain,BHR,1948,0.026
Bahrain,BHR,1949,0.026
Bahrain,BHR,1950,0.026
Bahrain,BHR,1951,0.026
Bahrain,BHR,1952,0.032
Bahrain,BHR,1953,0.033
Bahrain,BHR,1954,0.033
Bahrain,BHR,1955,0.033
Bahrain,BHR,1956,0.033
Bahrain,BHR,1957,0.033
Bahrain,BHR,1958,0.027
Bahrain,BHR,1959,0.027
Bahrain,BHR,1960,0.027
Bahrain,BHR,1961,0.027
Bahrain,BHR,1962,0.027
Bahrain,BHR,1963,0.027
Bahrain,BHR,1964,0.027
Bahrain,BHR,1965,0.027
Bahrain,BHR,1966,0.027
Bahrain,BHR,1967,0.027
Bahrain,BHR,1968,0.027
Bahrain,BHR,1969,0.027
Bahrain,BHR,1970,0.052
Bahrain,BHR,1971,0.136
Bahrain,BHR,1972,0.168
Bahrain,BHR,1973,0.187
Bahrain,BHR,1974,0.16
Bahrain,BHR,1975,0.059
Bahrain,BHR,1976,0.022
Bahrain,BHR,1977,0.022
Bahrain,BHR,1978,0.022
Bahrain,BHR,1979,0.022
Bahrain,BHR,1980,0.022
Bahrain,BHR,1981,0.022
Bahrain,BHR,1982,0.022
Bahrain,BHR,1983,0.022
Bahrain,BHR,1984,0.022
Bahrain,BHR,1985,0.022
Bahrain,BHR,1986,0.022
Bahrain,BHR,1987,0.022
Bahrain,BHR,1988,0.022
Bahrain,BHR,1989,0.022
Bahrain,BHR,1990,0.022
Bahrain,BHR,1991,0.029
Bahrain,BHR,1992,0.029
Bahrain,BHR,1993,0.029
Bahrain,BHR,1994,0.029
Bahrain,BHR,1995,0.029
Bahrain,BHR,1996,0.029
Bahrain,BHR,1997,0.029
Bahrain,BHR,1998,0.029
Bahrain,BHR,1999,0.051
Bahrain,BHR,2000,0.052
Bahrain,BHR,2001,0.149
Bahrain,BHR,2002,0.144
Bahrain,BHR,2003,0.135
Bahrain,BHR,2004,0.135
Bahrain,BHR,2005,0.138
Bahrain,BHR,2006,0.138
Bahrain,BHR,2007,0.132
Bahrain,BHR,2008,0.132
Bahrain,BHR,2009,0.126
Bahrain,BHR,2010,0.124
Bahrain,BHR,2011,0.058
Bahrain,BHR,2012,0.056
Bahrain,BHR,2013,0.058
Bahrain,BHR,2014,0.057
Bahrain,BHR,2015,0.053
Bahrain,BHR,2016,0.05
Bahrain,BHR,2017,0.047
Bahrain,BHR,2018,0.041
Bahrain,BHR,2019,0.039
Bahrain,BHR,2020,0.067
Bahrain,BHR,2021,0.068
Bahrain,BHR,2022,0.068
Bahrain,BHR,2023,0.068
Bangladesh,BGD,1900,0.04
Bangladesh,BGD,1901,0.04
Bangladesh,BGD,1902,0.04
Bangladesh,BGD,1903,0.04
Bangladesh,BGD,1904,0.04
Bangladesh,BGD,1905,0.04
Bangladesh,BGD,1906,0.04
Bangladesh,BGD,1907,0.04
Bangladesh,BGD,1908,0.039
Bangladesh,BGD,1909,0.047
Bangladesh,BGD,1910,0.047
Bangladesh,BGD,1911,0.047
Bangladesh,BGD,1912,0.047
Bangladesh,BGD,1913,0.047
Bangladesh,BGD,1914,0.047
Bangladesh,BGD,1915,0.047
Bangladesh,BGD,1916,0.047
Bangladesh,BGD,1917,0.047
Bangladesh,BGD,1918,0.047
Bangladesh,BGD,1919,0.048
Bangladesh,BGD,1920,0.049
Bangladesh,BGD,1921,0.057
Bangladesh,BGD,1922,0.057
Bangladesh,BGD,1923,0.057
Bangladesh,BGD,1924,0.058
Bangladesh,BGD,1925,0.058
Bangladesh,BGD,1926,0.057
Bangladesh,BGD,1927,0.056
Bangladesh,BGD,1928,0.056
Bangladesh,BGD,1929,0.056
Bangladesh,BGD,1930,0.056
Bangladesh,BGD,1931,0.056
Bangladesh,BGD,1932,0.056
Bangladesh,BGD,1933,0.056
Bangladesh,BGD,1934,0.057
Bangladesh,BGD,1935,0.062
Bangladesh,BGD,1936,0.075
Bangladesh,BGD,1937,0.076
Bangladesh,BGD,1938,0.092
Bangladesh,BGD,1939,0.092
Bangladesh,BGD,1940,0.091
Bangladesh,BGD,1941,0.091
Bangladesh,BGD,1942,0.091
Bangladesh,BGD,1943,0.091
Bangladesh,BGD,1944,0.091
Bangladesh,BGD,1945,0.096
Bangladesh,BGD,1946,0.099
Bangladesh,BGD,1947,0.157
Bangladesh,BGD,1948,0.157
Bangladesh,BGD,1949,0.163
Bangladesh,BGD,1950,0.162
Bangladesh,BGD,1951,0.162
Bangladesh,BGD,1952,0.162
Bangladesh,BGD,1953,0.153
Bangladesh,BGD,1954,0.152
Bangladesh,BGD,1955,0.152
Bangladesh,BGD,1956,0.155
Bangladesh,BGD,1957,0.163
Bangladesh,BGD,1958,0.104
Bangladesh,BGD,1959,0.081
Bangladesh,BGD,1960,0.079
Bangladesh,BGD,1961,0.079
Bangladesh,BGD,1962,0.098
Bangladesh,BGD,1963,0.102
Bangladesh,BGD,1964,0.102
Bangladesh,BGD,1965,0.102
Bangladesh,BGD,1966,0.103
Bangladesh,BGD,1967,0.102
Bangladesh,BGD,1968,0.102
Bangladesh,BGD,1969,0.113
Bangladesh,BGD,1970,0.123
Bangladesh,BGD,1971,0.05
Bangladesh,BGD,1972,0.12
Bangladesh,BGD,1973,0.164
Bangladesh,BGD,1974,0.16
Bangladesh,BGD,1975,0.077
Bangladesh,BGD,1976,0.054
Bangladesh,BGD,1977,0.092
Bangladesh,BGD,1978,0.106
Bangladesh,BGD,1979,0.147
Bangladesh,BGD,1980,0.153
Bangladesh,BGD,1981,0.142
Bangladesh,BGD,1982,0.072
Bangladesh,BGD,1983,0.062
Bangladesh,BGD,1984,0.08
Bangladesh,BGD,1985,0.084
Bangladesh,BGD,1986,0.103
Bangladesh,BGD,1987,0.135
Bangladesh,BGD,1988,0.129
Bangladesh,BGD,1989,0.127
Bangladesh,BGD,1990,0.122
Bangladesh,BGD,1991,0.205
Bangladesh,BGD,1992,0.22
Bangladesh,BGD,1993,0.221
Bangladesh,BGD,1994,0.221
Bangladesh,BGD,1995,0.221
Bangladesh,BGD,1996,0.208
Bangladesh,BGD,1997,0.21
Bangladesh,BGD,1998,0.21
Bangladesh,BGD,1999,0.21
Bangladesh,BGD,2000,0.21
Bangladesh,BGD,2001,0.206
Bangladesh,BGD,2002,0.194
Bangladesh,BGD,2003,0.196
Bangladesh,BGD,2004,0.196
Bangladesh,BGD,2005,0.196
Bangladesh,BGD,2006,0.176
Bangladesh,BGD,2007,0.096
Bangladesh,BGD,2008,0.097
Bangladesh,BGD,2009,0.188
Bangladesh,BGD,2010,0.194
Bangladesh,BGD,2011,0.189
Bangladesh,BGD,2012,0.185
Bangladesh,BGD,2013,0.166
Bangladesh,BGD,2014,0.136
Bangladesh,BGD,2015,0.137
Bangladesh,BGD,2016,0.148
Bangladesh,BGD,2017,0.143
Bangladesh,BGD,2018,0.105
Bangladesh,BGD,2019,0.111
Bangladesh,BGD,2020,0.104
Bangladesh,BGD,2021,0.103
Bangladesh,BGD,2022,0.107
Bangladesh,BGD,2023,0.123
Barbados,BRB,1900,0.05
Barbados,BRB,1901,0.05
Barbados,BRB,1902,0.05
Barbados,BRB,1903,0.05
Barbados,BRB,1904,0.05
Barbados,BRB,1905,0.05
Barbados,BRB,1906,0.05
Barbados,BRB,1907,0.05
Barbados,BRB,1908,0.05
Barbados,BRB,1909,0.05
Barbados,BRB,1910,0.05
Barbados,BRB,1911,0.05
Barbados,BRB,1912,0.05
Barbados,BRB,1913,0.05
Barbados,BRB,1914,0.05
Barbados,BRB,1915,0.05
Barbados,BRB,1916,0.05
Barbados,BRB,1917,0.05
Barbados,BRB,1918,0.05
Barbados,BRB,1919,0.05
Barbados,BRB,1920,0.05
Barbados,BRB,1921,0.05
Barbados,BRB,1922,0.05
Barbados,BRB,1923,0.05
Barbados,BRB,1924,0.05
Barbados,BRB,1925,0.051
Barbados,BRB,1926,0.058
Barbados,BRB,1927,0.058
Barbados,BRB,1928,0.058
Barbados,BRB,1929,0.058
Barbados,BRB,1930,0.058
Barbados,BRB,1931,0.058
Barbados,BRB,1932,0.058
Barbados,BRB,1933,0.058
Barbados,BRB,1934,0.058
Barbados,BRB,1935,0.058
Barbados,BRB,1936,0.058
Barbados,BRB,1937,0.058
Barbados,BRB,1938,0.059
Barbados,BRB,1939,0.06
Barbados,BRB,1940,0.06
Barbados,BRB,1941,0.06
Barbados,BRB,1942,0.06
Barbados,BRB,1943,0.06
Barbados,BRB,1944,0.068
Barbados,BRB,1945,0.085
Barbados,BRB,1946,0.104
Barbados,BRB,1947,0.104
Barbados,BRB,1948,0.104
Barbados,BRB,1949,0.104
Barbados,BRB,1950,0.104
Barbados,BRB,1951,0.114
Barbados,BRB,1952,0.182
Barbados,BRB,1953,0.182
Barbados,BRB,1954,0.182
Barbados,BRB,1955,0.237
Barbados,BRB,1956,0.241
Barbados,BRB,1957,0.237
Barbados,BRB,1958,0.237
Barbados,BRB,1959,0.237
Barbados,BRB,1960,0.303
Barbados,BRB,1961,0.311
Barbados,BRB,1962,0.372
Barbados,BRB,1963,0.372
Barbados,BRB,1964,0.372
Barbados,BRB,1965,0.372
Barbados,BRB,1966,0.43
Barbados,BRB,1967,0.441
Barbados,BRB,1968,0.441
Barbados,BRB,1969,0.443
Barbados,BRB,1970,0.443
Barbados,BRB,1971,0.444
Barbados,BRB,1972,0.45
Barbados,BRB,1973,0.451
Barbados,BRB,1974,0.451
Barbados,BRB,1975,0.451
Barbados,BRB,1976,0.452
Barbados,BRB,1977,0.454
Barbados,BRB,1978,0.454
Barbados,BRB,1979,0.454
Barbados,BRB,1980,0.457
Barbados,BRB,1981,0.459
Barbados,BRB,1982,0.461
Barbados,BRB,1983,0.481
Barbados,BRB,1984,0.481
Barbados,BRB,1985,0.481
Barbados,BRB,1986,0.48
Barbados,BRB,1987,0.479
Barbados,BRB,1988,0.479
Barbados,BRB,1989,0.479
Barbados,BRB,1990,0.494
Barbados,BRB,1991,0.504
Barbados,BRB,1992,0.548
Barbados,BRB,1993,0.548
Barbados,BRB,1994,0.56
Barbados,BRB,1995,0.586
Barbados,BRB,1996,0.586
Barbados,BRB,1997,0.586
Barbados,BRB,1998,0.586
Barbados,BRB,1999,0.608
Barbados,BRB,2000,0.62
Barbados,BRB,2001,0.62
Barbados,BRB,2002,0.62
Barbados,BRB,2003,0.643
Barbados,BRB,2004,0.64
Barbados,BRB,2005,0.668
Barbados,BRB,2006,0.668
Barbados,BRB,2007,0.668
Barbados,BRB,2008,0.685
Barbados,BRB,2009,0.685
Barbados,BRB,2010,0.685
Barbados,BRB,2011,0.685
Barbados,BRB,2012,0.685
Barbados,BRB,2013,0.681
Barbados,BRB,2014,0.68
Barbados,BRB,2015,0.68
Barbados,BRB,2016,0.666
Barbados,BRB,2017,0.595
Barbados,BRB,2018,0.674
Barbados,BRB,2019,0.687
Barbados,BRB,2020,0.704
Barbados,BRB,2021,0.691
Barbados,BRB,2022,0.705
Barbados,BRB,2023,0.698
Belarus,BLR,1900,0.021
Belarus,BLR,1901,0.02
Belarus,BLR,1902,0.02
Belarus,BLR,1903,0.02
Belarus,BLR,1904,0.02
Belarus,BLR,1905,0.026
Belarus,BLR,1906,0.057
Belarus,BLR,1907,0.056
Belarus,BLR,1908,0.054
Belarus,BLR,1909,0.054
Belarus,BLR,1910,0.054
Belarus,BLR,1911,0.054
Belarus,BLR,1912,0.054
Belarus,BLR,1913,0.054
Belarus,BLR,1914,0.054
Belarus,BLR,1915,0.053
Belarus,BLR,1916,0.054
Belarus,BLR,1917,0.107
Belarus,BLR,1918,0.08
Belarus,BLR,1919,0.07
Belarus,BLR,1920,0.07
Belarus,BLR,1921,0.069
Belarus,BLR,1922,0.066
Belarus,BLR,1923,0.076
Belarus,BLR,1924,0.077
Belarus,BLR,1925,0.072
Belarus,BLR,1926,0.072
Belarus,BLR,1927,0.071
Belarus,BLR,1928,0.065
Belarus,BLR,1929,0.056
Belarus,BLR,1930,0.05
Belarus,BLR,1931,0.042
Belarus,BLR,1932,0.042
Belarus,BLR,1933,0.037
Belarus,BLR,1934,0.036
Belarus,BLR,1935,0.026
Belarus,BLR,1936,0.025
Belarus,BLR,1937,0.025
Belarus,BLR,1938,0.023
Belarus,BLR,1939,0.023
Belarus,BLR,1940,0.023
Belarus,BLR,1941,0.023
Belarus,BLR,1942,0.023
Belarus,BLR,1943,0.023
Belarus,BLR,1944,0.023
Belarus,BLR,1945,0.023
Belarus,BLR,1946,0.026
Belarus,BLR,1947,0.026
Belarus,BLR,1948,0.026
Belarus,BLR,1949,0.026
Belarus,BLR,1950,0.027
Belarus,BLR,1951,0.027
Belarus,BLR,1952,0.027
Belarus,BLR,1953,0.03
Belarus,BLR,1954,0.085
Belarus,BLR,1955,0.085
Belarus,BLR,1956,0.09
Belarus,BLR,1957,0.098
Belarus,BLR,1958,0.098
Belarus,BLR,1959,0.098
Belarus,BLR,1960,0.098
Belarus,BLR,1961,0.098
Belarus,BLR,1962,0.097
Belarus,BLR,1963,0.096
Belarus,BLR,1964,0.095
