Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Benin,BEN,2011,0,0,0,0
Benin,BEN,2012,0,0,0,0
Benin,BEN,2013,0,0,0,0
Benin,BEN,2014,0,0,0,0
Benin,BEN,2015,0,0,0,0
Benin,BEN,2016,0,0,0,0
Benin,BEN,2017,0,0,0,0
Benin,BEN,2018,0,0,0,0
Benin,BEN,2019,1,0,0,0
Benin,BEN,2020,0,0,0,0
Benin,BEN,2021,0,0,0,0
Benin,BEN,2022,3,0,30,0
Bhutan,BTN,1989,0,0,0,0
Bhutan,BTN,1990,0,0,0,0
Bhutan,BTN,1991,0,0,0,0
Bhutan,BTN,1992,0,0,0,0
Bhutan,BTN,1993,0,0,0,0
Bhutan,BTN,1994,0,0,0,0
Bhutan,BTN,1995,0,0,0,0
Bhutan,BTN,1996,0,0,0,0
Bhutan,BTN,1997,0,0,4,0
Bhutan,BTN,1998,0,0,0,0
Bhutan,BTN,1999,0,0,0,0
Bhutan,BTN,2000,0,0,0,0
Bhutan,BTN,2001,0,0,0,0
Bhutan,BTN,2002,0,0,0,0
Bhutan,BTN,2003,0,0,0,0
Bhutan,BTN,2004,0,0,0,0
Bhutan,BTN,2005,0,0,0,0
Bhutan,BTN,2006,0,0,0,0
Bhutan,BTN,2007,0,0,0,0
Bhutan,BTN,2008,0,0,0,0
Bhutan,BTN,2009,0,0,0,0
Bhutan,BTN,2010,0,0,0,0
Bhutan,BTN,2011,0,0,0,0
Bhutan,BTN,2012,0,0,0,0
Bhutan,BTN,2013,0,0,0,0
Bhutan,BTN,2014,0,0,0,0
Bhutan,BTN,2015,0,0,0,0
Bhutan,BTN,2016,0,0,0,0
Bhutan,BTN,2017,0,0,0,0
Bhutan,BTN,2018,0,0,0,0
Bhutan,BTN,2019,0,0,0,0
Bhutan,BTN,2020,0,0,0,0
Bhutan,BTN,2021,0,0,0,0
Bhutan,BTN,2022,0,0,0,0
Bolivia,BOL,1989,0,0,0,0
Bolivia,BOL,1990,0,0,0,0
Bolivia,BOL,1991,0,0,0,0
Bolivia,BOL,1992,0,0,0,0
Bolivia,BOL,1993,0,0,0,0
Bolivia,BOL,1994,0,0,0,0
Bolivia,BOL,1995,0,0,0,0
Bolivia,BOL,1996,0,0,0,0
Bolivia,BOL,1997,0,0,0,0
Bolivia,BOL,1998,0,0,0,0
Bolivia,BOL,1999,0,0,0,0
Bolivia,BOL,2000,0,50,0,0
Bolivia,BOL,2001,0,0,0,0
Bolivia,BOL,2002,0,0,0,0
Bolivia,BOL,2003,0,0,0,0
Bolivia,BOL,2004,0,0,0,0
Bolivia,BOL,2005,0,0,0,0
Bolivia,BOL,2006,0,0,0,0
Bolivia,BOL,2007,0,0,0,0
Bolivia,BOL,2008,0,0,0,0
Bolivia,BOL,2009,0,0,0,0
Bolivia,BOL,2010,0,0,0,0
Bolivia,BOL,2011,0,0,0,0
Bolivia,BOL,2012,0,0,0,0
Bolivia,BOL,2013,0,0,0,0
Bolivia,BOL,2014,0,0,0,0
Bolivia,BOL,2015,0,0,0,0
Bolivia,BOL,2016,0,0,0,0
Bolivia,BOL,2017,0,0,0,0
Bolivia,BOL,2018,0,0,0,0
Bolivia,BOL,2019,0,0,0,0
Bolivia,BOL,2020,0,1,0,0
Bolivia,BOL,2021,1,1,0,0
Bolivia,BOL,2022,0,2,0,0
Bosnia and Herzegovina,BIH,1989,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,13,27,0
Bosnia and Herzegovina,BIH,1992,4450,1578,20812,0
Bosnia and Herzegovina,BIH,1993,553,0,13132,0
Bosnia and Herzegovina,BIH,1994,282,0,7019,0
Bosnia and Herzegovina,BIH,1995,8397,0,8859,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0,0
Bosnia and Herzegovina,BIH,2022,0,0,0,0
Botswana,BWA,1989,0,0,0,0
Botswana,BWA,1990,0,0,0,0
Botswana,BWA,1991,0,0,0,0
Botswana,BWA,1992,0,0,0,0
Botswana,BWA,1993,0,0,0,0
Botswana,BWA,1994,0,0,0,0
Botswana,BWA,1995,0,0,0,0
Botswana,BWA,1996,0,0,0,0
Botswana,BWA,1997,0,0,0,0
Botswana,BWA,1998,0,0,0,0
Botswana,BWA,1999,0,0,0,0
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0,0
Botswana,BWA,2014,0,0,0,0
Botswana,BWA,2015,0,0,0,0
Botswana,BWA,2016,0,0,0,0
Botswana,BWA,2017,0,0,0,0
Botswana,BWA,2018,0,0,0,0
Botswana,BWA,2019,0,0,0,0
Botswana,BWA,2020,0,0,0,0
Botswana,BWA,2021,0,0,0,0
Botswana,BWA,2022,0,0,0,0
Brazil,BRA,1989,0,0,0,0
Brazil,BRA,1990,0,0,0,0
Brazil,BRA,1991,0,0,0,0
Brazil,BRA,1992,0,0,0,0
Brazil,BRA,1993,29,0,0,0
Brazil,BRA,1994,0,28,0,0
Brazil,BRA,1995,0,40,0,0
Brazil,BRA,1996,0,0,0,0
Brazil,BRA,1997,0,34,0,0
Brazil,BRA,1998,0,0,0,0
Brazil,BRA,1999,0,32,0,0
Brazil,BRA,2000,0,29,0,0
Brazil,BRA,2001,0,74,0,0
Brazil,BRA,2002,0,48,0,0
Brazil,BRA,2003,0,35,0,0
Brazil,BRA,2004,0,85,0,0
Brazil,BRA,2005,34,0,0,0
Brazil,BRA,2006,0,0,0,0
Brazil,BRA,2007,0,0,0,0
Brazil,BRA,2008,0,0,0,0
Brazil,BRA,2009,0,40,0,0
Brazil,BRA,2010,0,0,0,0
Brazil,BRA,2011,0,31,0,0
Brazil,BRA,2012,0,262,0,0
Brazil,BRA,2013,0,0,0,0
Brazil,BRA,2014,0,0,0,0
Brazil,BRA,2015,0,65,0,0
Brazil,BRA,2016,0,83,0,0
Brazil,BRA,2017,0,2801,0,0
Brazil,BRA,2018,0,2372,0,0
Brazil,BRA,2019,0,1533,0,0
Brazil,BRA,2020,0,2463,0,0
Brazil,BRA,2021,29,2295,0,0
Brazil,BRA,2022,109,1371,0,0
Brunei,BRN,1989,0,0,0,0
Brunei,BRN,1990,0,0,0,0
Brunei,BRN,1991,0,0,0,0
Brunei,BRN,1992,0,0,0,0
Brunei,BRN,1993,0,0,0,0
Brunei,BRN,1994,0,0,0,0
Brunei,BRN,1995,0,0,0,0
Brunei,BRN,1996,0,0,0,0
Brunei,BRN,1997,0,0,0,0
Brunei,BRN,1998,0,0,0,0
Brunei,BRN,1999,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
Brunei,BRN,2005,0,0,0,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,0,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,0,0,0,0
Brunei,BRN,2010,0,0,0,0
Brunei,BRN,2011,0,0,0,0
Brunei,BRN,2012,0,0,0,0
Brunei,BRN,2013,0,0,0,0
Brunei,BRN,2014,0,0,0,0
Brunei,BRN,2015,0,0,0,0
Brunei,BRN,2016,0,0,0,0
Brunei,BRN,2017,0,0,0,0
Brunei,BRN,2018,0,0,0,0
Brunei,BRN,2019,0,0,0,0
Brunei,BRN,2020,0,0,0,0
Brunei,BRN,2021,0,0,0,0
Brunei,BRN,2022,0,0,0,0
Bulgaria,BGR,1989,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0
Bulgaria,BGR,2020,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0
Bulgaria,BGR,2022,0,0,0,0
Burkina Faso,BFA,1989,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0
Burkina Faso,BFA,1991,0,0,0,0
Burkina Faso,BFA,1992,0,0,0,0
Burkina Faso,BFA,1993,0,0,0,0
Burkina Faso,BFA,1994,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0
Burkina Faso,BFA,1996,0,0,0,0
Burkina Faso,BFA,1997,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0
Burkina Faso,BFA,1999,0,0,0,0
Burkina Faso,BFA,2000,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0
Burkina Faso,BFA,2002,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0
Burkina Faso,BFA,2004,0,0,0,0
Burkina Faso,BFA,2005,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0
Burkina Faso,BFA,2007,0,0,0,0
Burkina Faso,BFA,2008,0,0,0,0
Burkina Faso,BFA,2009,0,0,0,0
Burkina Faso,BFA,2010,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0
Burkina Faso,BFA,2012,0,0,0,0
Burkina Faso,BFA,2013,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0
Burkina Faso,BFA,2015,0,0,0,0
Burkina Faso,BFA,2016,25,0,0,0
Burkina Faso,BFA,2017,34,0,0,0
Burkina Faso,BFA,2018,92,0,79,0
Burkina Faso,BFA,2019,868,28,349,0
Burkina Faso,BFA,2020,503,117,511,0
Burkina Faso,BFA,2021,385,82,991,0
Burkina Faso,BFA,2022,506,42,2047,0
Burundi,BDI,1989,0,0,0,0
Burundi,BDI,1990,0,0,0,0
Burundi,BDI,1991,70,0,272,0
Burundi,BDI,1992,0,0,61,0
Burundi,BDI,1993,2809,1265,0,0
Burundi,BDI,1994,377,50,56,0
Burundi,BDI,1995,1376,0,254,0
Burundi,BDI,1996,2704,0,531,0
Burundi,BDI,1997,771,214,635,0
Burundi,BDI,1998,742,0,621,0
Burundi,BDI,1999,485,0,524,0
Burundi,BDI,2000,658,131,1217,0
Burundi,BDI,2001,58,0,1173,0
Burundi,BDI,2002,406,0,1117,0
Burundi,BDI,2003,218,43,985,0
Burundi,BDI,2004,236,54,387,0
Burundi,BDI,2005,92,0,286,0
Burundi,BDI,2006,36,0,141,0
Burundi,BDI,2007,0,52,0,0
Burundi,BDI,2008,0,0,201,0
Burundi,BDI,2009,0,0,0,0
Burundi,BDI,2010,0,0,0,0
Burundi,BDI,2011,0,0,0,0
Burundi,BDI,2012,0,0,0,0
Burundi,BDI,2013,0,0,0,0
Burundi,BDI,2014,0,0,56,0
Burundi,BDI,2015,79,0,185,0
Burundi,BDI,2016,72,0,0,0
Burundi,BDI,2017,38,0,0,0
Burundi,BDI,2018,109,0,0,0
Burundi,BDI,2019,59,0,16,0
Burundi,BDI,2020,64,0,63,0
Burundi,BDI,2021,52,0,24,0
Burundi,BDI,2022,37,0,40,0
Cambodia,KHM,1989,0,0,814,0
Cambodia,KHM,1990,103,0,274,0
Cambodia,KHM,1991,92,0,220,0
Cambodia,KHM,1992,73,0,118,0
Cambodia,KHM,1993,210,0,264,0
Cambodia,KHM,1994,102,0,464,0
Cambodia,KHM,1995,29,0,644,0
Cambodia,KHM,1996,53,0,788,0
Cambodia,KHM,1997,0,0,205,0
Cambodia,KHM,1998,25,0,138,0
Cambodia,KHM,1999,0,0,0,0
Cambodia,KHM,2000,0,0,0,0
Cambodia,KHM,2001,0,0,0,0
Cambodia,KHM,2002,0,0,0,0
Cambodia,KHM,2003,0,0,0,0
Cambodia,KHM,2004,0,0,0,0
Cambodia,KHM,2005,0,0,0,0
Cambodia,KHM,2006,0,0,0,0
Cambodia,KHM,2007,0,0,0,0
Cambodia,KHM,2008,0,0,0,0
Cambodia,KHM,2009,0,0,0,0
Cambodia,KHM,2010,0,0,0,0
Cambodia,KHM,2011,0,0,0,11
Cambodia,KHM,2012,0,0,0,0
Cambodia,KHM,2013,0,0,0,0
Cambodia,KHM,2014,0,0,0,0
Cambodia,KHM,2015,0,0,0,0
Cambodia,KHM,2016,0,0,0,0
Cambodia,KHM,2017,0,0,0,0
Cambodia,KHM,2018,0,0,0,0
Cambodia,KHM,2019,0,0,0,0
Cambodia,KHM,2020,0,0,0,0
Cambodia,KHM,2021,0,0,0,0
Cambodia,KHM,2022,0,0,0,0
Cameroon,CMR,1989,0,0,0,0
Cameroon,CMR,1990,0,0,0,0
Cameroon,CMR,1991,0,50,0,0
Cameroon,CMR,1992,0,25,0,0
Cameroon,CMR,1993,0,47,0,0
Cameroon,CMR,1994,55,34,0,0
Cameroon,CMR,1995,0,0,0,0
Cameroon,CMR,1996,0,0,0,56
Cameroon,CMR,1997,0,0,0,0
Cameroon,CMR,1998,0,51,0,0
Cameroon,CMR,1999,0,0,0,0
Cameroon,CMR,2000,0,0,0,0
Cameroon,CMR,2001,0,0,0,0
Cameroon,CMR,2002,0,0,0,0
Cameroon,CMR,2003,0,0,0,0
Cameroon,CMR,2004,0,0,0,0
Cameroon,CMR,2005,0,0,0,0
Cameroon,CMR,2006,0,0,0,0
Cameroon,CMR,2007,0,0,0,0
Cameroon,CMR,2008,0,0,0,0
Cameroon,CMR,2009,0,0,0,0
Cameroon,CMR,2010,0,0,0,0
Cameroon,CMR,2011,0,0,0,0
Cameroon,CMR,2012,1,0,0,0
Cameroon,CMR,2013,32,0,20,0
Cameroon,CMR,2014,654,0,724,0
Cameroon,CMR,2015,359,0,1497,0
Cameroon,CMR,2016,304,0,197,0
Cameroon,CMR,2017,211,56,107,0
Cameroon,CMR,2018,181,0,758,0
Cameroon,CMR,2019,130,0,703,0
Cameroon,CMR,2020,341,0,440,0
Cameroon,CMR,2021,160,26,647,0
Cameroon,CMR,2022,224,0,436,0
Canada,CAN,1989,0,0,0,0
Canada,CAN,1990,0,0,0,0
Canada,CAN,1991,0,0,0,0
Canada,CAN,1992,0,0,0,0
Canada,CAN,1993,0,0,0,0
Canada,CAN,1994,0,0,0,0
Canada,CAN,1995,0,24,0,0
Canada,CAN,1996,0,0,0,0
Canada,CAN,1997,0,0,0,0
Canada,CAN,1998,0,27,0,0
Canada,CAN,1999,0,0,0,0
Canada,CAN,2000,0,0,0,0
Canada,CAN,2001,0,0,0,0
Canada,CAN,2002,0,0,0,0
Canada,CAN,2003,0,0,0,0
Canada,CAN,2004,0,0,0,0
Canada,CAN,2005,0,0,0,0
Canada,CAN,2006,0,0,0,0
Canada,CAN,2007,0,0,0,0
Canada,CAN,2008,0,0,0,0
Canada,CAN,2009,0,0,0,0
Canada,CAN,2010,0,0,0,0
Canada,CAN,2011,0,0,0,0
Canada,CAN,2012,0,0,0,0
Canada,CAN,2013,0,0,0,0
Canada,CAN,2014,0,0,0,0
Canada,CAN,2015,0,0,0,0
Canada,CAN,2016,0,0,0,0
Canada,CAN,2017,0,0,0,0
Canada,CAN,2018,0,0,0,0
Canada,CAN,2019,0,0,0,0
Canada,CAN,2020,0,0,0,0
Canada,CAN,2021,0,0,0,0
Canada,CAN,2022,0,0,0,0
Cape Verde,CPV,1989,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0
Cape Verde,CPV,1997,0,0,0,0
Cape Verde,CPV,1998,0,0,0,0
Cape Verde,CPV,1999,0,0,0,0
Cape Verde,CPV,2000,0,0,0,0
Cape Verde,CPV,2001,0,0,0,0
Cape Verde,CPV,2002,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0
Cape Verde,CPV,2017,0,0,0,0
Cape Verde,CPV,2018,0,0,0,0
Cape Verde,CPV,2019,0,0,0,0
Cape Verde,CPV,2020,0,0,0,0
Cape Verde,CPV,2021,0,0,0,0
Cape Verde,CPV,2022,0,0,0,0
Central African Republic,CAF,1989,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0
Central African Republic,CAF,1991,0,0,0,0
Central African Republic,CAF,1992,0,0,0,0
Central African Republic,CAF,1993,0,0,0,0
Central African Republic,CAF,1994,0,0,0,0
Central African Republic,CAF,1995,0,0,0,0
Central African Republic,CAF,1996,0,0,0,0
Central African Republic,CAF,1997,0,0,0,0
Central African Republic,CAF,1998,0,0,0,0
Central African Republic,CAF,1999,0,0,0,0
Central African Republic,CAF,2000,0,0,0,0
Central African Republic,CAF,2001,13,0,0,0
Central African Republic,CAF,2002,0,0,26,0
Central African Republic,CAF,2003,0,0,0,0
Central African Republic,CAF,2004,20,0,0,0
Central African Republic,CAF,2005,0,0,0,0
Central African Republic,CAF,2006,133,0,46,0
Central African Republic,CAF,2007,126,0,0,0
Central African Republic,CAF,2008,3,0,0,0
Central African Republic,CAF,2009,135,0,88,0
Central African Republic,CAF,2010,94,0,47,0
Central African Republic,CAF,2011,83,53,48,0
Central African Republic,CAF,2012,54,0,45,0
Central African Republic,CAF,2013,1624,252,286,0
Central African Republic,CAF,2014,2077,889,103,0
Central African Republic,CAF,2015,416,170,22,0
Central African Republic,CAF,2016,448,180,0,0
Central African Republic,CAF,2017,672,1049,35,0
Central African Republic,CAF,2018,206,303,103,0
Central African Republic,CAF,2019,93,195,51,0
Central African Republic,CAF,2020,0,160,52,0
Central African Republic,CAF,2021,169,0,802,0
Central African Republic,CAF,2022,89,0,665,0
Chad,TCD,1989,0,0,50,0
Chad,TCD,1990,34,0,229,0
Chad,TCD,1991,27,0,68,0
Chad,TCD,1992,291,0,899,0
Chad,TCD,1993,193,0,120,0
Chad,TCD,1994,354,0,156,0
Chad,TCD,1995,47,0,0,0
Chad,TCD,1996,0,0,0,0
Chad,TCD,1997,33,0,104,0
Chad,TCD,1998,145,0,34,0
Chad,TCD,1999,0,0,394,0
Chad,TCD,2000,0,72,772,0
Chad,TCD,2001,4,0,226,0
Chad,TCD,2002,3,0,294,0
Chad,TCD,2003,69,0,155,0
Chad,TCD,2004,171,0,50,0
Chad,TCD,2005,165,0,100,0
Chad,TCD,2006,458,163,1033,0
Chad,TCD,2007,201,12,67,0
Chad,TCD,2008,0,0,991,0
Chad,TCD,2009,0,0,135,0
Chad,TCD,2010,0,0,4,0
Chad,TCD,2011,0,0,0,0
Chad,TCD,2012,0,0,0,0
Chad,TCD,2013,0,0,0,0
Chad,TCD,2014,6,0,0,0
Chad,TCD,2015,114,0,275,0
Chad,TCD,2016,2,0,0,0
Chad,TCD,2017,3,28,57,0
Chad,TCD,2018,18,0,150,0
Chad,TCD,2019,49,65,144,0
Chad,TCD,2020,28,25,196,0
Chad,TCD,2021,21,159,486,0
Chad,TCD,2022,0,40,45,0
Chile,CHL,1989,0,0,0,0
Chile,CHL,1990,0,0,0,0
Chile,CHL,1991,0,0,0,0
Chile,CHL,1992,0,0,0,0
Chile,CHL,1993,0,0,0,0
Chile,CHL,1994,0,0,0,0
Chile,CHL,1995,0,0,0,0
Chile,CHL,1996,0,0,0,0
Chile,CHL,1997,0,0,0,0
Chile,CHL,1998,0,0,0,0
Chile,CHL,1999,0,0,0,0
Chile,CHL,2000,0,0,0,0
Chile,CHL,2001,0,0,0,0
Chile,CHL,2002,0,0,0,0
Chile,CHL,2003,0,0,0,0
Chile,CHL,2004,0,0,0,0
Chile,CHL,2005,0,0,0,0
Chile,CHL,2006,0,0,0,0
Chile,CHL,2007,0,0,0,0
Chile,CHL,2008,0,0,0,0
Chile,CHL,2009,0,0,0,0
Chile,CHL,2010,0,0,0,0
Chile,CHL,2011,0,0,0,0
Chile,CHL,2012,0,0,0,0
Chile,CHL,2013,0,0,0,0
Chile,CHL,2014,0,0,0,0
Chile,CHL,2015,0,0,0,0
Chile,CHL,2016,0,0,0,0
Chile,CHL,2017,0,0,0,0
Chile,CHL,2018,0,0,0,0
Chile,CHL,2019,0,0,0,0
Chile,CHL,2020,0,0,0,0
Chile,CHL,2021,0,0,0,0
Chile,CHL,2022,0,0,0,0
China,CHN,1989,2600,0,0,0
China,CHN,1990,0,0,0,0
China,CHN,1991,0,0,0,0
China,CHN,1992,0,0,0,0
China,CHN,1993,0,0,0,0
China,CHN,1994,0,0,0,0
China,CHN,1995,0,0,0,0
China,CHN,1996,0,0,0,0
China,CHN,1997,0,0,0,0
China,CHN,1998,0,0,0,0
China,CHN,1999,0,0,0,0
China,CHN,2000,0,0,0,0
China,CHN,2001,0,0,0,0
China,CHN,2002,0,0,0,0
China,CHN,2003,0,0,0,0
China,CHN,2004,0,0,0,0
China,CHN,2005,0,0,0,0
China,CHN,2006,0,0,0,0
China,CHN,2007,0,0,0,0
China,CHN,2008,51,0,36,0
China,CHN,2009,0,187,2,0
China,CHN,2010,0,0,0,0
China,CHN,2011,0,0,6,0
China,CHN,2012,0,0,109,0
China,CHN,2013,0,0,11,0
China,CHN,2014,0,0,23,0
China,CHN,2015,0,0,21,0
China,CHN,2016,18,0,0,0
China,CHN,2017,0,0,0,0
China,CHN,2018,0,0,0,0
China,CHN,2019,0,0,0,0
China,CHN,2020,0,0,0,0
China,CHN,2021,0,0,38,0
China,CHN,2022,0,0,0,0
Colombia,COL,1989,142,0,238,0
Colombia,COL,1990,150,41,501,0
Colombia,COL,1991,109,0,725,0
Colombia,COL,1992,0,0,1479,0
Colombia,COL,1993,40,45,182,0
Colombia,COL,1994,39,0,1116,0
Colombia,COL,1995,99,0,823,0
Colombia,COL,1996,198,0,1181,0
Colombia,COL,1997,244,46,511,0
Colombia,COL,1998,476,189,930,0
Colombia,COL,1999,539,143,1374,0
Colombia,COL,2000,1936,447,1867,0
Colombia,COL,2001,1980,724,1859,0
Colombia,COL,2002,1551,790,3365,0
Colombia,COL,2003,628,171,1589,0
Colombia,COL,2004,257,255,1234,0
Colombia,COL,2005,95,190,1389,0
Colombia,COL,2006,59,0,502,0
Colombia,COL,2007,0,0,314,0
Colombia,COL,2008,27,0,209,0
Colombia,COL,2009,30,0,367,0
Colombia,COL,2010,0,0,397,0
Colombia,COL,2011,0,0,198,0
Colombia,COL,2012,0,0,211,0
Colombia,COL,2013,0,0,140,0
Colombia,COL,2014,0,0,119,0
Colombia,COL,2015,0,0,130,0
Colombia,COL,2016,0,0,29,0
Colombia,COL,2017,37,0,0,0
Colombia,COL,2018,55,0,129,0
Colombia,COL,2019,0,0,106,0
Colombia,COL,2020,91,0,23,0
Colombia,COL,2021,87,0,110,0
Colombia,COL,2022,0,36,73,0
Comoros,COM,1989,0,0,29,0
Comoros,COM,1990,0,0,0,0
Comoros,COM,1991,0,0,0,0
Comoros,COM,1992,0,0,0,0
Comoros,COM,1993,0,0,0,0
Comoros,COM,1994,0,0,0,0
Comoros,COM,1995,0,0,0,0
Comoros,COM,1996,0,0,0,0
Comoros,COM,1997,0,0,56,0
Comoros,COM,1998,0,40,0,0
Comoros,COM,1999,0,0,0,0
Comoros,COM,2000,0,0,0,0
Comoros,COM,2001,0,0,0,0
Comoros,COM,2002,0,0,0,0
Comoros,COM,2003,0,0,0,0
Comoros,COM,2004,0,0,0,0
Comoros,COM,2005,0,0,0,0
Comoros,COM,2006,0,0,0,0
Comoros,COM,2007,0,0,0,0
Comoros,COM,2008,0,0,0,0
Comoros,COM,2009,0,0,0,0
Comoros,COM,2010,0,0,0,0
Comoros,COM,2011,0,0,0,0
Comoros,COM,2012,0,0,0,0
Comoros,COM,2013,0,0,0,0
Comoros,COM,2014,0,0,0,0
Comoros,COM,2015,0,0,0,0
Comoros,COM,2016,0,0,0,0
Comoros,COM,2017,0,0,0,0
Comoros,COM,2018,0,0,0,0
Comoros,COM,2019,0,0,0,0
Comoros,COM,2020,0,0,0,0
Comoros,COM,2021,0,0,0,0
Comoros,COM,2022,0,0,0,0
Congo,COG,1989,0,0,0,0
Congo,COG,1990,0,0,0,0
Congo,COG,1991,0,0,0,0
Congo,COG,1992,0,0,0,0
Congo,COG,1993,82,0,53,0
Congo,COG,1994,0,0,0,0
Congo,COG,1995,0,0,0,0
Congo,COG,1996,0,0,0,0
Congo,COG,1997,412,0,10000,0
Congo,COG,1998,491,0,3272,0
Congo,COG,1999,322,0,626,0
Congo,COG,2000,0,0,0,0
Congo,COG,2001,0,0,0,0
Congo,COG,2002,58,0,167,0
Congo,COG,2003,0,0,0,0
Congo,COG,2004,0,0,0,0
Congo,COG,2005,0,0,0,0
Congo,COG,2006,0,0,0,0
