Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1990,YR1990,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,OECD members,OED,2.945096802,6.721819522,..,4.899511875,..,..,5.282030015,..,..,..,..
1990,YR1990,Other small states,OSS,..,8.868580105,..,6.388360827,..,..,13.96170701,..,..,..,..
1990,YR1990,Pacific island small states,PSS,3.986905183,..,..,5.834673162,..,..,9.636242237,..,..,..,..
1990,YR1990,Post-demographic dividend,PST,2.728673839,6.098444148,..,4.603621323,..,..,4.570035812,..,..,..,..
1990,YR1990,Pre-demographic dividend,PRE,8.863484271,6.600225649,..,10.63719874,..,..,22.24314417,..,..,..,..
1990,YR1990,Small states,SST,..,7.665710733,..,7.075729884,..,..,12.03496478,..,..,..,..
1990,YR1990,South Asia,SAS,5.380219579,8.971232503,..,8.600519571,50,96.7,14.2,..,..,..,..
1990,YR1990,South Asia (IDA & IBRD),TSA,5.380219579,8.971232503,..,8.600519571,..,..,14.17339468,..,..,..,..
1990,YR1990,Sub-Saharan Africa,SSF,2.647277315,7.544861097,..,10.5836307,54.7,90.2,23.8,..,..,..,..
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,2.642851621,7.725321888,..,10.61041472,..,..,23.66187851,..,..,..,..
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.647277315,7.544861097,..,10.5836307,..,..,23.65920623,..,..,..,..
1990,YR1990,Upper middle income,UMC,1.354076569,12.44221746,..,12.24774729,48.4,80,5.5,..,..,..,..
1990,YR1990,World,WLD,2.811678528,8.063460909,..,7.886218073,37.9,69.2,9.1,..,..,..,..
1991,YR1991,Australia,AUS,-0.381874772,3.17667537,9.59,3.019084964,..,..,4.2,..,..,..,82.51509561
1991,YR1991,Indonesia,IDN,6.77581744,9.419058277,2.62,8.905743579,..,..,6,..,..,..,33.63140498
1991,YR1991,India,IND,1.056831435,13.87024618,6.838,13.75181894,..,..,14,..,..,..,14.93632804
1991,YR1991,Japan,JPN,3.523357235,3.251438488,2.06,2.904570987,..,..,2.6,..,..,..,78.53665918
1991,YR1991,"Korea, Rep.",KOR,10.77805613,9.332790482,2.41,9.141033276,..,..,4.8,..,..,..,59.71502279
1991,YR1991,Malaysia,MYS,9.545467414,4.358333333,3.697,3.584698695,..,..,6.3,..,..,..,71.109843
1991,YR1991,Myanmar,MMR,-0.650616908,32.27203829,0.889,23.74884473,..,..,12.5,..,..,..,15.67191924
1991,YR1991,New Zealand,NZL,-1.090792053,2.60239286,10.61,0.890328585,..,..,6.1,..,..,..,76.52485142
1991,YR1991,Philippines,PHL,-0.436390081,19.26145853,3.777,16.39511964,..,..,8.5,..,..,..,50.45634377
1991,YR1991,Singapore,SGP,6.68839754,3.425701731,2.18,4.435345211,..,..,3.2,..,..,..,86.64662174
1991,YR1991,Thailand,THA,8.558260321,5.709852599,2.63,5.746523781,..,..,9.8,..,..,..,30.70789151
1991,YR1991,Viet Nam,VNM,5.960843932,..,2.198,72.5463846,..,..,6.5,..,..,..,16.26959425
1991,YR1991,Bangladesh,BGD,3.485227816,6.357364123,2.2,2.729531995,41.9,97.4,15.8,..,..,..,32.50490565
1991,YR1991,Afghanistan,AFG,..,..,7.942,..,..,..,32,..,..,..,7.329954161
1991,YR1991,Albania,ALB,-28.00214166,..,10.307,35.51424696,..,..,5.2,..,..,..,33.7673524
1991,YR1991,Algeria,DZA,-1.200000586,25.88638693,20.6,53.78860417,..,..,6,..,..,..,60.19533201
1991,YR1991,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Andorra,AND,2.546003524,..,..,6.935148362,..,..,5,..,..,..,..
1991,YR1991,Angola,AGO,0.991359302,83.78378378,16.668,106.3099823,..,..,36.6,..,..,..,23.13178948
1991,YR1991,Antigua and Barbuda,ATG,2.176578603,..,..,2.606401792,..,..,6.4,..,..,..,..
1991,YR1991,Argentina,ARG,9.133110567,..,5.44,140.5023787,1,14.3,5,..,..,..,70.14715471
1991,YR1991,Armenia,ARM,-11.69999848,..,1.6,79.3861043,..,..,4.3,..,..,..,32.14796768
1991,YR1991,Aruba,ABW,7.962871744,5.555555556,..,5.614859816,..,..,..,..,..,..,..
1991,YR1991,Austria,AUT,3.441627777,3.337427035,3.42,3.641871531,..,..,4.4,..,..,..,85.81643349
1991,YR1991,Azerbaijan,AZE,-0.700000176,..,0.9,83.54951267,..,..,6.3,..,..,..,35.19439924
1991,YR1991,"Bahamas, The",BHS,-4.181785022,7.114681202,12.17,2.556539886,..,..,8.6,..,..,..,86.59820411
1991,YR1991,Bahrain,BHR,11.22999878,0.764419736,1.144,-1.882524863,..,..,3.2,..,..,..,94.47039444
1991,YR1991,Barbados,BRB,-3.899906828,6.257526633,22.318,4.495282919,..,..,5.4,..,..,..,87.29050007
1991,YR1991,Belarus,BLR,-1.199995628,..,0.6,110.3767053,..,..,7.5,..,..,..,95.42617125
1991,YR1991,Belgium,BEL,1.833074277,3.215310693,6.98,2.87662448,..,..,4.5,..,..,..,82.738624
1991,YR1991,Belize,BLZ,11.7787045,0.761951501,9.643,-2.4567881,..,..,6.4,..,..,..,68.94817073
1991,YR1991,Benin,BEN,4.225799421,..,1.691,0.75662015,..,..,14.3,..,..,..,19.42716478
1991,YR1991,Bermuda,BMU,-3.5343821,..,..,6.430591169,..,..,..,..,..,..,..
1991,YR1991,Bhutan,BTN,-0.407875687,12.27517294,1.382,8.941284395,..,..,13.5,..,..,..,25.37116822
1991,YR1991,Bolivia,BOL,5.266526668,21.44706982,2.934,17.68944022,..,..,11.8,..,..,..,31.26701985
1991,YR1991,Bosnia and Herzegovina,BIH,..,..,17.55,..,..,..,4.1,..,..,..,70.41644506
1991,YR1991,Botswana,BWA,7.458709219,11.76501608,13.82,5.177709937,..,..,26.4,..,..,..,63.35248499
1991,YR1991,Brazil,BRA,1.032189585,432.7866619,6.254,416.6780939,..,..,8.6,..,..,..,62.91295213
1991,YR1991,British Virgin Islands,VGB,..,..,..,..,..,..,7,..,..,..,..
1991,YR1991,Brunei Darussalam,BRN,3.145941362,1.6,4.7,-2.837280823,..,..,6.1,..,..,..,94.93297041
1991,YR1991,Bulgaria,BGR,-8.445355196,338.4491115,11.1,226.5378599,..,..,4.7,..,..,..,83.70245793
1991,YR1991,Burkina Faso,BFA,9.069984459,2.162600527,2.431,-3.967780748,..,..,20,..,..,..,4.357804208
1991,YR1991,Burundi,BDI,4.996836448,8.996938735,3.195,4.093140793,..,..,45.8,..,..,..,12.92414606
1991,YR1991,Cabo Verde,CPV,1.404146981,9.550907413,13.749,4.792418838,..,..,5.8,..,..,..,46.40124585
1991,YR1991,Cambodia,KHM,..,..,0.781,..,..,..,19.5,..,..,..,9.583107879
1991,YR1991,Cameroon,CMR,-3.808599373,0.060051331,9.348,3.56871353,..,..,17.8,..,..,..,14.03340107
1991,YR1991,Canada,CAN,-2.091055179,5.625864086,10.32,3.056769896,1.2,1.7,3.9,..,..,..,85.25519249
1991,YR1991,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Central African Republic,CAF,-0.552543005,-2.762362807,5.73,-0.389815608,..,..,27.6,..,..,..,6.531486891
1991,YR1991,Chad,TCD,8.535137166,3.19387473,0.662,3.073498966,..,..,17.4,..,..,..,4.996551817
1991,YR1991,Channel Islands,CHI,..,..,5.681,..,..,..,..,..,..,..,82.95967629
1991,YR1991,Chile,CHL,7.804392186,21.78441243,5.23,21.3909823,..,..,5,..,..,..,71.5627086
1991,YR1991,China,CHN,9.262786084,3.556685652,2.37,6.71453696,..,..,3.7,..,..,..,31.43337816
1991,YR1991,Colombia,COL,2.001607596,30.38782049,10.12,27.00577404,13.4,52.1,15.9,..,..,..,50.82587872
1991,YR1991,Comoros,COM,-5.395637149,..,4.943,8.118905144,..,..,11.5,..,..,..,27.00697123
1991,YR1991,"Congo, Dem. Rep.",COD,-8.421051499,2154.436827,3.371,2338.44967,..,..,26.6,..,..,..,11.82958569
1991,YR1991,"Congo, Rep.",COG,2.395367453,-1.67834969,19.98,-1.480635695,..,..,31.3,..,..,..,20.97686007
1991,YR1991,Costa Rica,CRI,2.265654989,28.70929137,5.37,64.77468662,12.4,51.4,3.8,..,..,..,73.0963573
1991,YR1991,Cote d'Ivoire,CIV,0.040925172,1.683348499,6.564,0.663489267,..,..,19.5,..,..,..,17.63382843
1991,YR1991,Croatia,HRV,..,122.2222222,11.14,..,..,..,11.2,..,..,..,72.94041167
1991,YR1991,Cuba,CUB,-10.69269711,..,8.321,-7.387843455,..,..,5.9,..,..,..,92.57690924
1991,YR1991,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Cyprus,CYP,0.739501202,5.035274388,3,3.888006161,..,..,3.7,..,..,..,74.81309483
1991,YR1991,Czechia,CZE,-11.61494233,..,2.27,36.19238838,..,..,4,..,..,..,91.53943868
1991,YR1991,Denmark,DNK,1.393633997,2.395153317,9.1,2.659452744,..,..,3,..,..,..,89.17158245
1991,YR1991,Djibouti,DJI,..,..,27.481,..,..,..,24.2,..,..,..,42.44210789
1991,YR1991,Dominica,DMA,1.347765,5.557061534,..,7.650728195,..,..,3.9,..,..,..,..
1991,YR1991,Dominican Republic,DOM,0.944138889,47.07915741,6.904,102.9614412,..,..,7.1,..,..,..,57.44121114
1991,YR1991,Ecuador,ECU,4.291342398,48.71808068,4.354,6.889320383,..,..,8.2,..,..,..,54.4767672
1991,YR1991,"Egypt, Arab Rep.",EGY,1.125404594,19.74854482,9.38,16.12527118,..,..,5.9,..,..,..,55.46410949
1991,YR1991,El Salvador,SLV,1.494087568,14.40267488,7.53,7.420398311,22.1,65.9,12,..,..,..,58.7100258
1991,YR1991,Equatorial Guinea,GNQ,-1.022238877,-3.425287356,7.393,3.552112541,..,..,22.2,..,..,..,5.227515346
1991,YR1991,Eritrea,ERI,..,..,5.572,..,..,..,28.3,..,..,..,24.59438315
1991,YR1991,Estonia,EST,..,..,1.47,..,..,..,8.7,..,..,..,95.69793799
1991,YR1991,Eswatini,SWZ,1.760376349,8.934306569,20.264,8.777750478,..,..,17,..,..,..,77.8635917
1991,YR1991,Ethiopia,ETH,-7.1374797,35.72259823,3.326,19.08429007,..,..,38.6,..,..,..,9.808607208
1991,YR1991,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Fiji,FJI,-2.700003729,6.49734556,4.659,5.993131638,..,..,9.5,..,..,..,58.40320923
1991,YR1991,Finland,FIN,-5.886328069,4.310212898,6.5,1.511766069,0,0.2,4.6,..,..,..,84.18384367
1991,YR1991,France,FRA,1.048175847,3.213407324,9.13,2.54708483,..,..,4.8,..,..,..,84.73879808
1991,YR1991,French Polynesia,PYF,3.655526819,..,11.744,2.668039187,..,..,..,..,..,..,74.75026216
1991,YR1991,Gabon,GAB,6.112503483,-11.68611269,17.065,-11.36610253,..,..,14.4,..,..,..,47.5752746
1991,YR1991,"Gambia, The",GMB,3.107039224,8.64234326,9.523,134.0358724,..,..,21,..,..,..,23.26014033
1991,YR1991,Georgia,GEO,-21.10000073,..,2.7,62.23067323,..,..,6.1,..,..,..,51.33435408
1991,YR1991,Germany,DEU,5.108261522,4.047032598,5.32,3.08507976,0,0.2,3.7,..,..,..,90.3309932
1991,YR1991,Ghana,GHA,5.281826398,18.03143901,3.49,20.04135924,64.2,96.9,17.1,..,..,..,14.92721509
1991,YR1991,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Greece,GRC,3.100000245,19.45584564,7.57,19.78774145,..,..,4,..,..,..,53.17074277
1991,YR1991,Greenland,GRL,-0.113464598,..,..,3.225275111,..,..,..,..,..,..,..
1991,YR1991,Grenada,GRD,1.385545814,2.644603679,..,6.669909621,..,..,6.8,..,..,..,..
1991,YR1991,Guam,GUM,..,..,3.51,..,..,..,..,..,..,..,87.68071587
1991,YR1991,Guatemala,GTM,3.65824875,33.16642192,2.696,32.97505206,..,..,13.1,..,..,..,51.3706075
1991,YR1991,Guinea,GIN,2.613423004,..,4.541,25.81867057,88,100,15.9,..,..,..,5.99480859
1991,YR1991,Guinea-Bissau,GNB,5.100000023,57.59528475,3.097,67.89436694,42.7,..,24.9,..,..,..,29.68713396
1991,YR1991,Guyana,GUY,6.057866185,..,12.171,134.5376441,..,..,9.1,..,..,..,58.25025831
1991,YR1991,Haiti,HTI,1.880544724,15.41990737,7.352,14.61025881,..,..,22.6,..,..,..,23.58753854
1991,YR1991,Honduras,HND,-3.319308423,33.97226025,4.58,26.28367103,30.8,79.4,11.1,..,..,..,47.07108322
1991,YR1991,"Hong Kong SAR, China",HKG,5.701952456,11.15879828,1.8,9.140416164,..,..,..,..,..,..,88.51763601
1991,YR1991,Hungary,HUN,..,34.81754291,8.5,..,..,..,4.9,..,..,..,79.95005528
1991,YR1991,Iceland,ISL,..,6.808778879,2.55,..,..,..,3.3,..,..,..,79.76593604
1991,YR1991,"Iran, Islamic Rep.",IRN,12.71614844,17.12856794,11.1,25.61711321,..,..,8.8,..,..,..,52.84133133
1991,YR1991,Iraq,IRQ,-64.04710697,180.952381,8.711,111.1264182,..,..,5.7,..,..,..,61.7994555
1991,YR1991,Ireland,IRL,1.929639258,3.210817028,15.77,1.801394694,..,..,3.7,..,..,..,76.52894612
1991,YR1991,Isle of Man,IMN,1.604992883,..,..,6.890452429,..,..,..,..,..,..,..
1991,YR1991,Israel,ISR,..,19.13526147,13.39,..,..,..,3,..,..,..,87.97670114
1991,YR1991,Italy,ITA,1.538447558,6.249999298,10.1,7.581328683,0.2,1.7,3.7,..,..,..,71.62090938
1991,YR1991,Jamaica,JAM,4.838238753,51.07109773,6.314,43.84228764,..,..,7.8,..,..,..,56.42127857
1991,YR1991,Jordan,JOR,1.608531067,8.155495979,21.211,5.435256956,..,..,5,..,..,..,85.05681365
1991,YR1991,Kazakhstan,KAZ,-11,..,0.9,96.35649613,..,..,9,..,..,..,58.95565431
1991,YR1991,Kenya,KEN,1.438346792,20.08449558,2.86,12.5319619,..,..,15,..,..,..,33.96253672
1991,YR1991,Kiribati,KIR,0,..,..,10.90909091,..,..,11.6,..,..,..,..
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..,..,2.375,..,..,..,8.5,..,..,..,15.58036699
1991,YR1991,Kosovo,XKX,..,..,..,..,..,..,7.9,..,..,..,..
1991,YR1991,Kuwait,KWT,..,9.058188362,0.89,..,..,..,10.8,..,..,..,96.23760375
1991,YR1991,Kyrgyz Republic,KGZ,-7.943925227,..,1,134.7715736,..,..,7.3,..,..,..,46.44933022
1991,YR1991,Lao PDR,LAO,4.296563641,13.44155844,2.496,12.97176039,..,..,12.7,..,..,..,11.86361434
1991,YR1991,Latvia,LVA,..,..,2.7,..,..,..,8.8,..,..,..,89.84560506
1991,YR1991,Lebanon,LBN,49.44737918,..,8.671,47.65565986,..,..,4.8,..,..,..,60.23575643
1991,YR1991,Lesotho,LSO,6.966607114,17.67810026,15.303,17.82722224,..,..,18.3,..,..,..,57.45760694
1991,YR1991,Liberia,LBR,..,..,2.782,..,..,..,22.7,..,..,..,16.70466367
1991,YR1991,Libya,LBY,..,11.8960953,18.848,..,..,..,5.2,..,..,..,87.93189734
1991,YR1991,Liechtenstein,LIE,1.801170076,..,..,5.870129844,..,..,..,..,..,..,..
1991,YR1991,Lithuania,LTU,..,..,1.1,..,..,..,7.7,..,..,..,84.66647168
1991,YR1991,Luxembourg,LUX,8.644188024,3.118356599,1.48,1.822841591,0,0,5.4,..,..,..,88.88137427
1991,YR1991,"Macao SAR, China",MAC,3.659397899,9.568877659,3.01,11.65155262,..,..,..,..,..,..,88.80206443
1991,YR1991,Madagascar,MDG,-6.306351592,8.592647605,6.323,8.540182897,..,..,17.1,..,..,..,12.6654536
1991,YR1991,Malawi,MWI,8.73023176,12.61531538,4.882,10.69231416,..,..,23.8,..,..,..,34.18831315
1991,YR1991,Maldives,MDV,..,14.71367703,0.794,..,..,..,6.3,..,..,..,56.91994684
1991,YR1991,Mali,MLI,11.74520379,1.80042722,1.374,-5.816057299,..,..,18.2,..,..,..,8.424446071
1991,YR1991,Malta,MLT,6.256492082,2.542192848,6.389,3.350873875,..,..,2.6,..,..,..,87.6951408
1991,YR1991,Marshall Islands,MHL,0.087825244,..,..,5.04434682,..,..,8.4,..,..,..,..
1991,YR1991,Mauritania,MRT,1.788087282,5.628666667,9.994,41.41310456,..,..,10.8,..,..,..,41.78304987
1991,YR1991,Mauritius,MUS,4.435446262,7.001013775,9.515,8.564278995,..,..,5,..,..,..,78.88908169
1991,YR1991,Mexico,MEX,3.975904971,22.66235946,3.15,23.71325751,..,..,6.8,..,..,..,55.85728487
1991,YR1991,"Micronesia, Fed. Sts.",FSM,7.427341227,..,..,5.101371221,..,..,8.6,..,..,..,..
1991,YR1991,Moldova,MDA,..,..,1.9,..,..,..,7.8,..,..,..,71.34755752
1991,YR1991,Monaco,MCO,1.015128241,..,..,2.541939932,..,..,3.6,..,..,..,..
1991,YR1991,Mongolia,MNG,-8.693544731,..,5.678,93.31995108,..,..,10.9,..,..,..,42.98515467
1991,YR1991,Montenegro,MNE,..,..,30.119,..,..,..,4,..,..,..,82.78456037
1991,YR1991,Morocco,MAR,7.216088154,7.986166008,13.664,5.396316187,..,..,6.6,..,..,..,40.17925712
1991,YR1991,Mozambique,MOZ,4.925451253,..,2.896,..,..,..,19.3,..,..,..,7.028084905
1991,YR1991,Namibia,NAM,8.165612503,..,19.14,5.986899134,..,..,16.4,..,..,..,64.81877965
1991,YR1991,Nauru,NRU,..,..,..,..,..,..,9.9,..,..,..,..
1991,YR1991,Nepal,NPL,6.368150397,15.55745293,10.622,12.54463821,..,..,10.1,..,..,..,14.00214157
1991,YR1991,Netherlands,NLD,2.439134408,3.158200415,7.28,3.117049541,..,..,2.5,..,..,..,88.55538927
1991,YR1991,New Caledonia,NCL,4.900028144,..,18.094,3.630409056,..,..,..,..,..,..,87.1535409
1991,YR1991,Nicaragua,NIC,-0.1892815,..,8.066,4523.631883,..,..,11.9,..,..,..,52.68497769
1991,YR1991,Niger,NER,-0.4394891,-7.796641791,1.618,-2.640743278,..,..,20.3,..,..,..,8.562544577
1991,YR1991,Nigeria,NGA,0.358352602,13.0069731,3.83,18.8639068,..,..,20.4,..,..,..,17.23718246
1991,YR1991,North Macedonia,MKD,-6.170767648,..,24.5,93.92132138,..,..,3.1,..,..,..,78.8387368
1991,YR1991,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Norway,NOR,3.084438585,3.438195991,5.47,2.211800662,0.5,0.7,3.2,..,..,..,90.14307491
1991,YR1991,Oman,OMN,6.074077908,..,4.177,-8.498091725,..,..,5,..,..,..,85.92679318
1991,YR1991,Pakistan,PAK,5.061567759,11.79127034,0.583,13.49241625,..,..,10.7,..,..,..,34.12675829
1991,YR1991,Palau,PLW,..,..,..,..,..,..,9.8,..,..,..,..
1991,YR1991,Panama,PAN,9.419005777,1.256260777,6.501,0.492796331,20.1,48.1,6.8,..,..,..,66.39294732
1991,YR1991,Papua New Guinea,PNG,9.54689771,6.965681278,2.856,6.994854891,..,..,11.3,..,..,..,17.99946237
1991,YR1991,Paraguay,PRY,3.493650155,24.22535211,5.1,25.11983702,..,..,9.8,..,..,..,45.58464653
1991,YR1991,Peru,PER,2.219259103,409.5301666,4.979,378.0405787,..,..,9.4,..,..,..,36.46331255
1991,YR1991,Poland,POL,-7.015578793,76.76949921,13.642,55.2559948,..,..,5.1,..,..,..,70.666066
1991,YR1991,Portugal,PRT,4.368206463,11.84948418,3.92,10.08618527,..,..,6.4,..,..,..,74.27066762
1991,YR1991,Puerto Rico,PRI,2.304391187,..,16.18,3.123297482,..,..,..,..,..,..,84.57615271
1991,YR1991,Qatar,QAT,..,4.417293233,0.87,..,..,..,3.4,..,..,..,98.74964176
1991,YR1991,Romania,ROU,-12.91821073,230.6224949,8.246,195.0039786,..,..,4.8,..,..,..,66.81946973
1991,YR1991,Russian Federation,RUS,-5.046939451,..,5.134,128.6297717,..,..,9.2,..,..,..,99.19202465
1991,YR1991,Rwanda,RWA,-2.514379654,19.63716581,12.776,14.97893643,..,..,44.9,..,..,..,5.859443949
1991,YR1991,Samoa,WSM,-2.300012357,-1.819197988,2.1,6.11137371,..,..,16.4,..,..,..,63.07361594
1991,YR1991,San Marino,SMR,..,..,..,..,..,..,4.9,..,..,..,..
1991,YR1991,Sao Tome and Principe,STP,..,..,14.533,..,..,..,14.7,..,..,..,34.73726935
1991,YR1991,Saudi Arabia,SAU,15.00788025,4.861111111,7.285,-2.262507723,..,..,6.8,..,..,..,91.73190042
1991,YR1991,Senegal,SEN,2.659962657,-1.753556902,5.782,-0.92367843,70.1,95.2,13.6,..,..,..,19.74331699
1991,YR1991,Serbia,SRB,..,..,13.358,..,..,..,4.6,..,..,..,61.83024809
1991,YR1991,Seychelles,SYC,2.760426263,1.986754967,..,-2.043156691,..,..,5.5,..,..,..,..
1991,YR1991,Sierra Leone,SLE,2.351961409,..,4.147,128.7616666,..,..,26.5,..,..,..,8.906582718
1991,YR1991,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,Slovak Republic,SVK,..,..,12.165,..,..,..,4,..,..,..,94.32816336
1991,YR1991,Slovenia,SVN,..,114.8329356,7.08,..,..,..,5.1,..,..,..,84.98757242
1991,YR1991,Solomon Islands,SLB,6.000001553,15.05013078,2.009,7.24567442,..,..,7.6,..,..,..,23.9328912
1991,YR1991,Somalia,SOM,..,..,19.17,..,..,..,31.6,..,..,..,46.03862753
1991,YR1991,South Africa,ZAF,-1.018244968,15.33480235,20.543,15.65452192,..,..,14.5,..,..,..,75.72038205
1991,YR1991,South Sudan,SSD,..,..,12.278,..,..,..,39.1,..,..,..,5.454213724
1991,YR1991,Spain,ESP,2.546000585,5.934213443,15.93,6.935139663,..,..,4.9,..,..,..,74.58179387
1991,YR1991,Sri Lanka,LKA,4.599987244,12.18563072,14.66,10.62402316,..,..,12.7,..,..,..,59.43486226
1991,YR1991,St. Kitts and Nevis,KNA,-1.864689129,4.323739444,..,3.439218777,..,..,4.1,..,..,..,..
1991,YR1991,St. Lucia,LCA,0.375678029,6.149550531,16.542,5.482320347,..,..,6.7,..,..,..,66.50470629
1991,YR1991,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
1991,YR1991,St. Vincent and the Grenadines,VCT,1.135575188,5.49200387,19.77,4.826656365,..,..,5.4,..,..,..,74.15654521
1991,YR1991,Sudan,SDN,7.510910354,123.5781269,15,88.77284626,..,..,26.1,..,..,..,38.30184329
1991,YR1991,Suriname,SUR,2.699999134,25.96746251,17.09,12.33763659,..,..,8.5,..,..,..,80.97370688
1991,YR1991,Sweden,SWE,-1.145974869,9.444627329,3.13,8.246788915,..,..,2.8,..,..,..,87.78374414
1991,YR1991,Switzerland,CHE,-0.915816668,5.859596635,1.82,5.409104757,..,..,5.2,..,..,..,81.97409715
1991,YR1991,Syrian Arab Republic,SYR,7.666468187,9,6.75,7.845197532,..,..,5.7,..,..,..,46.09619422
1991,YR1991,Tajikistan,TJK,-7.099999096,..,1.9,99.63351109,..,..,8.1,..,..,..,66.02449222
1991,YR1991,Tanzania,TZA,2.071988214,28.69565217,3.6,28.11260436,69.3,98.3,16.3,..,..,..,9.245010518
1991,YR1991,Timor-Leste,TLS,..,..,3.345,..,..,..,13.2,..,..,..,27.65221064
1991,YR1991,Togo,TGO,-0.699967494,0.387081798,4.046,2.671092827,..,..,12.8,..,..,..,8.81431233
1991,YR1991,Tonga,TON,6.414947574,10.5954494,1.347,9.461302725,..,..,4.4,..,..,..,43.94742421
1991,YR1991,Trinidad and Tobago,TTO,3.112407866,3.783102144,18.52,1.572391691,..,..,6.8,..,..,..,76.57841445
1991,YR1991,Tunisia,TUN,3.904545303,8.193715095,15.996,7.036802089,..,..,5,..,..,..,75.91671282
1991,YR1991,Turkiye,TUR,0.720279036,65.97856799,8.11,59.16410689,..,..,7.2,..,..,..,46.09805034
1991,YR1991,Turkmenistan,TKM,-4.605263214,..,1.4,106.1609197,..,..,8,..,..,..,60.26525513
1991,YR1991,Turks and Caicos Islands,TCA,..,..,..,..,..,..,6.2,..,..,..,..
1991,YR1991,Tuvalu,TUV,3.609183326,..,..,2.646472671,..,..,9.1,..,..,..,..
1991,YR1991,Uganda,UGA,5.554095495,..,3.407,26.0193367,..,..,30.7,..,..,..,15.39577259
1991,YR1991,Ukraine,UKR,-8.7,..,1.9,96.10286546,..,..,7.4,..,..,..,89.70953669
1991,YR1991,United Arab Emirates,ARE,0.860081946,..,1.66,0.810848725,..,..,3.6,..,..,..,97.32318254
1991,YR1991,United Kingdom,GBR,-1.103121658,7.461782957,8.55,6.419086481,0,0.7,3.1,..,..,..,86.0115038
1991,YR1991,United States,USA,-0.108264791,4.234963965,6.8,3.381761558,0.5,1.5,5.5,..,..,..,90.98183442
1991,YR1991,Uruguay,URY,3.538808505,101.9716832,8.95,100.8081676,..,..,4.4,..,..,..,72.59764111
1991,YR1991,Uzbekistan,UZB,-0.492000005,..,1.9,90.72728,..,..,6.9,..,..,..,46.93314684
1991,YR1991,Vanuatu,VUT,3.14763848,6.469135802,8.048,10.26784854,..,..,7.4,..,..,..,22.85870756
1991,YR1991,"Venezuela, RB",VEN,9.729887977,..,9.45,21.44961643,..,..,7.7,..,..,..,61.32980661
1991,YR1991,Virgin Islands (U.S.),VIR,..,..,11.781,..,..,..,..,..,..,..,91.61321694
1991,YR1991,West Bank and Gaza,PSE,..,..,10.577,..,..,..,5.4,..,..,..,65.85507752
1991,YR1991,"Yemen, Rep.",YEM,6.29349386,36,8.184,11.99358112,..,..,7.9,..,..,..,47.58130704
1991,YR1991,Zambia,ZMB,-0.036133384,97.64232317,18.9,92.65457821,57.4,88.6,31.8,..,..,..,19.17307758
1991,YR1991,Zimbabwe,ZWE,5.531782374,..,4.75,-6.777300043,..,..,15.5,..,..,..,30.29044487
1991,YR1991,Africa Eastern and Southern,AFE,-0.112180826,17.67810026,7.837951136,12.5319619,..,..,25.13692218,..,..,..,24.0858486
1991,YR1991,Africa Western and Central,AFW,1.109775647,1.741887859,4.325942352,3.073498966,..,..,19.31705843,..,..,..,14.62139858
1991,YR1991,Arab World,ARB,2.347726798,9,11.67384912,7.982051338,..,..,8.531295077,..,..,..,58.64536912
1991,YR1991,Caribbean small states,CSS,1.376428298,5.557061534,11.80402012,4.826656365,..,..,7.579297315,..,..,..,65.64047979
1991,YR1991,Central Europe and the Baltics,CEB,-9.770858952,118.5275789,9.526672377,..,..,..,5.295947638,..,..,..,76.63225446
1991,YR1991,Early-demographic dividend,EAR,4.572257184,15.05013078,5.860316647,12.7581993,..,..,12.05575134,..,..,..,30.41941085
1991,YR1991,East Asia & Pacific,EAS,4.852704134,6.49734556,2.463699692,6.412955335,63.5,96,4.7,..,..,..,35.75298878
